Points,Elapsed Time (sec),Scan Time (sec),Disp  (mm),Load (N)
157,940.78,0.78,-1.38,-19.64
158,940.785,0.785,-1.379,-19.48
159,940.79,0.79,-1.377,-19.28
160,940.795,0.795,-1.376,-19.06
161,940.8,0.8,-1.375,-18.77
162,940.805,0.805,-1.373,-18.47
163,940.81,0.81,-1.371,-18.12
164,940.815,0.815,-1.369,-17.77
165,940.82,0.82,-1.366,-17.35
166,940.825,0.825,-1.363,-16.93
167,940.83,0.83,-1.36,-16.49
168,940.835,0.835,-1.357,-16.01
169,940.84,0.84,-1.354,-15.53
170,940.845,0.845,-1.351,-15
171,940.85,0.85,-1.347,-14.45
172,940.855,0.855,-1.343,-13.92
173,940.86,0.86,-1.339,-13.35
174,940.865,0.865,-1.335,-12.76
175,940.87,0.87,-1.331,-12.16
176,940.875,0.875,-1.326,-11.6
177,940.88,0.88,-1.322,-11
178,940.885,0.885,-1.317,-10.41
179,940.89,0.89,-1.314,-9.85
180,940.895,0.895,-1.308,-9.2
181,940.9,0.9,-1.305,-8.63
182,940.905,0.905,-1.3,-8.05
183,940.91,0.91,-1.296,-7.46
184,940.915,0.915,-1.291,-6.91
185,940.92,0.92,-1.287,-6.35
186,940.925,0.925,-1.283,-5.87
187,940.93,0.93,-1.279,-5.32
188,940.935,0.935,-1.275,-4.86
189,940.94,0.94,-1.271,-4.39
190,940.945,0.945,-1.267,-3.95
191,940.95,0.95,-1.263,-3.51
192,940.955,0.955,-1.259,-3.14
193,940.96,0.96,-1.256,-2.78
194,940.965,0.965,-1.252,-2.43
195,940.97,0.97,-1.249,-2.14
196,940.975,0.975,-1.246,-1.9
197,940.98,0.98,-1.243,-1.64
198,940.985,0.985,-1.241,-1.46
199,940.99,0.99,-1.239,-1.29
200,940.995,0.995,-1.237,-1.18
201,941,1,-1.236,-1.07
202,941.005,1.005,-1.235,-1.03
203,941.01,1.01,-1.235,-0.99
204,941.015,1.015,-1.235,-1.01
205,941.02,1.02,-1.235,-1.09
206,941.025,1.025,-1.235,-1.18
207,941.03,1.03,-1.237,-1.31
208,941.035,1.035,-1.238,-1.48
209,941.04,1.04,-1.24,-1.7
210,941.045,1.045,-1.242,-1.92
211,941.05,1.05,-1.244,-2.19
212,941.055,1.055,-1.247,-2.49
213,941.06,1.06,-1.249,-2.83
214,941.065,1.065,-1.252,-3.2
215,941.07,1.07,-1.256,-3.59
216,941.075,1.075,-1.259,-4.02
217,941.08,1.08,-1.263,-4.48
218,941.085,1.085,-1.266,-4.94
219,941.09,1.09,-1.271,-5.46
220,941.095,1.095,-1.275,-5.96
221,941.1,1.1,-1.279,-6.49
222,941.105,1.105,-1.283,-7.06
223,941.11,1.11,-1.288,-7.61
224,941.115,1.115,-1.292,-8.18
225,941.12,1.12,-1.297,-8.78
226,941.125,1.125,-1.301,-9.36
227,941.13,1.13,-1.306,-9.96
228,941.135,1.135,-1.31,-10.57
229,941.14,1.14,-1.315,-11.15
230,941.145,1.145,-1.32,-11.76
231,941.15,1.15,-1.324,-12.34
232,941.155,1.155,-1.328,-12.93
233,941.16,1.16,-1.333,-13.52
234,941.165,1.165,-1.337,-14.03
235,941.17,1.17,-1.341,-14.59
236,941.175,1.175,-1.345,-15.12
237,941.18,1.18,-1.349,-15.64
238,941.185,1.185,-1.352,-16.14
239,941.19,1.19,-1.356,-16.61
240,941.195,1.195,-1.359,-17.04
241,941.2,1.2,-1.362,-17.47
242,941.205,1.205,-1.365,-17.87
243,941.21,1.21,-1.368,-18.2
244,941.215,1.215,-1.37,-18.52
245,941.22,1.22,-1.372,-18.82
246,941.225,1.225,-1.374,-19.08
247,941.23,1.23,-1.376,-19.34
248,941.235,1.235,-1.377,-19.51
249,941.24,1.24,-1.378,-19.71
250,941.245,1.245,-1.379,-19.82
251,941.25,1.25,-1.38,-19.9
252,941.255,1.255,-1.38,-19.95
253,941.26,1.26,-1.381,-19.96
254,941.265,1.265,-1.381,-19.92
255,941.27,1.27,-1.38,-19.89
256,941.275,1.275,-1.381,-19.79
257,941.28,1.28,-1.379,-19.66
258,941.285,1.285,-1.379,-19.49
259,941.29,1.29,-1.379,-19.28
260,941.295,1.295,-1.375,-19.04
261,941.3,1.3,-1.374,-18.75
262,941.305,1.305,-1.374,-18.48
263,941.31,1.31,-1.37,-18.12
264,941.315,1.315,-1.368,-17.77
265,941.32,1.32,-1.366,-17.36
266,941.325,1.325,-1.362,-16.93
267,941.33,1.33,-1.361,-16.49
268,941.335,1.335,-1.358,-16
269,941.34,1.34,-1.354,-15.52
270,941.345,1.345,-1.35,-15
271,941.35,1.35,-1.347,-14.46
272,941.355,1.355,-1.343,-13.92
273,941.36,1.36,-1.339,-13.34
274,941.365,1.365,-1.335,-12.77
275,941.37,1.37,-1.331,-12.16
276,941.375,1.375,-1.327,-11.58
277,941.38,1.38,-1.322,-11.01
278,941.385,1.385,-1.318,-10.38
279,941.39,1.39,-1.313,-9.82
280,941.395,1.395,-1.309,-9.22
281,941.4,1.4,-1.305,-8.62
282,941.405,1.405,-1.3,-8.06
283,941.41,1.41,-1.296,-7.49
284,941.415,1.415,-1.291,-6.91
285,941.42,1.42,-1.287,-6.34
286,941.425,1.425,-1.283,-5.87
287,941.43,1.43,-1.278,-5.32
288,941.435,1.435,-1.275,-4.83
289,941.44,1.44,-1.271,-4.39
290,941.445,1.445,-1.267,-3.94
291,941.45,1.45,-1.263,-3.53
292,941.455,1.455,-1.259,-3.13
293,941.46,1.46,-1.255,-2.78
294,941.465,1.465,-1.253,-2.42
295,941.47,1.47,-1.249,-2.17
296,941.475,1.475,-1.246,-1.9
297,941.48,1.48,-1.243,-1.66
298,941.485,1.485,-1.24,-1.47
299,941.49,1.49,-1.239,-1.31
300,941.495,1.495,-1.237,-1.18
301,941.5,1.5,-1.236,-1.07
302,941.505,1.505,-1.235,-1.04
303,941.51,1.51,-1.235,-1.02
304,941.515,1.515,-1.234,-1.03
305,941.52,1.52,-1.235,-1.07
306,941.525,1.525,-1.236,-1.2
307,941.53,1.53,-1.237,-1.31
308,941.535,1.535,-1.238,-1.46
309,941.54,1.54,-1.24,-1.69
310,941.545,1.545,-1.242,-1.94
311,941.55,1.55,-1.244,-2.2
312,941.555,1.555,-1.247,-2.5
313,941.56,1.56,-1.25,-2.85
314,941.565,1.565,-1.253,-3.19
315,941.57,1.57,-1.256,-3.6
316,941.575,1.575,-1.259,-4.04
317,941.58,1.58,-1.263,-4.49
318,941.585,1.585,-1.267,-4.96
319,941.59,1.59,-1.271,-5.46
320,941.595,1.595,-1.275,-5.97
321,941.6,1.6,-1.279,-6.5
322,941.605,1.605,-1.283,-7.07
323,941.61,1.61,-1.288,-7.62
324,941.615,1.615,-1.292,-8.21
325,941.62,1.62,-1.297,-8.78
326,941.625,1.625,-1.301,-9.37
327,941.63,1.63,-1.306,-9.95
328,941.635,1.635,-1.311,-10.57
329,941.64,1.64,-1.315,-11.16
330,941.645,1.645,-1.319,-11.74
331,941.65,1.65,-1.324,-12.37
332,941.655,1.655,-1.329,-12.95
333,941.66,1.66,-1.333,-13.52
334,941.665,1.665,-1.337,-14.04
335,941.67,1.67,-1.341,-14.59
336,941.675,1.675,-1.345,-15.12
337,941.68,1.68,-1.349,-15.65
338,941.685,1.685,-1.353,-16.11
339,941.69,1.69,-1.356,-16.61
340,941.695,1.695,-1.359,-17.05
341,941.7,1.7,-1.362,-17.46
342,941.705,1.705,-1.365,-17.87
343,941.71,1.71,-1.368,-18.23
344,941.715,1.715,-1.37,-18.55
345,941.72,1.72,-1.372,-18.82
346,941.725,1.725,-1.374,-19.11
347,941.73,1.73,-1.376,-19.35
348,941.735,1.735,-1.377,-19.52
349,941.74,1.74,-1.378,-19.71
350,941.745,1.745,-1.379,-19.81
351,941.75,1.75,-1.381,-19.91
352,941.755,1.755,-1.381,-19.95
353,941.76,1.76,-1.381,-19.96
354,941.765,1.765,-1.381,-19.95
355,941.77,1.77,-1.381,-19.89
356,941.775,1.775,-1.38,-19.8
357,941.78,1.78,-1.38,-19.67
358,941.785,1.785,-1.379,-19.49
359,941.79,1.79,-1.378,-19.29
360,941.795,1.795,-1.376,-19.06
361,941.8,1.8,-1.374,-18.78
362,941.805,1.805,-1.372,-18.47
363,941.81,1.81,-1.371,-18.11
364,941.815,1.815,-1.368,-17.75
365,941.82,1.82,-1.366,-17.37
366,941.825,1.825,-1.363,-16.94
367,941.83,1.83,-1.36,-16.49
368,941.835,1.835,-1.357,-16.02
369,941.84,1.84,-1.354,-15.53
370,941.845,1.845,-1.351,-15.01
371,941.85,1.85,-1.347,-14.47
372,941.855,1.855,-1.343,-13.93
373,941.86,1.86,-1.339,-13.35
374,941.865,1.865,-1.336,-12.76
375,941.87,1.87,-1.33,-12.2
376,941.875,1.875,-1.327,-11.6
377,941.88,1.88,-1.322,-11
378,941.885,1.885,-1.318,-10.41
379,941.89,1.89,-1.314,-9.85
380,941.895,1.895,-1.308,-9.22
381,941.9,1.9,-1.304,-8.64
382,941.905,1.905,-1.3,-8.06
383,941.91,1.91,-1.296,-7.46
384,941.915,1.915,-1.292,-6.9
385,941.92,1.92,-1.287,-6.35
386,941.925,1.925,-1.283,-5.86
387,941.93,1.93,-1.279,-5.33
388,941.935,1.935,-1.275,-4.85
389,941.94,1.94,-1.271,-4.41
390,941.945,1.945,-1.267,-3.95
391,941.95,1.95,-1.263,-3.54
392,941.955,1.955,-1.26,-3.14
393,941.96,1.96,-1.255,-2.78
394,941.965,1.965,-1.252,-2.44
395,941.97,1.97,-1.25,-2.17
396,941.975,1.975,-1.246,-1.91
397,941.98,1.98,-1.243,-1.65
398,941.985,1.985,-1.241,-1.47
399,941.99,1.99,-1.239,-1.31
400,941.995,1.995,-1.238,-1.18
1,960,0,-1.236,-1.06
2,960.005,0.005,-1.235,-1.03
3,960.01,0.01,-1.234,-1.01
4,960.015,0.015,-1.235,-1.03
5,960.02,0.02,-1.235,-1.09
6,960.025,0.025,-1.236,-1.18
7,960.03,0.03,-1.237,-1.29
8,960.035,0.035,-1.238,-1.46
9,960.04,0.04,-1.24,-1.66
10,960.045,0.045,-1.242,-1.9
11,960.05,0.05,-1.244,-2.18
12,960.055,0.055,-1.247,-2.48
13,960.06,0.06,-1.25,-2.83
14,960.065,0.065,-1.253,-3.21
15,960.07,0.07,-1.255,-3.56
16,960.075,0.075,-1.26,-4.05
17,960.08,0.08,-1.263,-4.47
18,960.085,0.085,-1.266,-4.96
19,960.09,0.09,-1.271,-5.45
20,960.095,0.095,-1.275,-5.96
21,960.1,0.1,-1.279,-6.5
22,960.105,0.105,-1.283,-7.05
23,960.11,0.11,-1.288,-7.61
24,960.115,0.115,-1.292,-8.17
25,960.12,0.12,-1.296,-8.78
26,960.125,0.125,-1.301,-9.36
27,960.13,0.13,-1.306,-9.97
28,960.135,0.135,-1.311,-10.56
29,960.14,0.14,-1.314,-11.13
30,960.145,0.145,-1.32,-11.73
31,960.15,0.15,-1.325,-12.31
32,960.155,0.155,-1.328,-12.92
33,960.16,0.16,-1.333,-13.48
34,960.165,0.165,-1.337,-14.05
35,960.17,0.17,-1.341,-14.6
36,960.175,0.175,-1.345,-15.13
37,960.18,0.18,-1.349,-15.64
38,960.185,0.185,-1.352,-16.12
39,960.19,0.19,-1.355,-16.6
40,960.195,0.195,-1.359,-17.05
41,960.2,0.2,-1.362,-17.43
42,960.205,0.205,-1.365,-17.84
43,960.21,0.21,-1.368,-18.21
44,960.215,0.215,-1.371,-18.54
45,960.22,0.22,-1.372,-18.83
46,960.225,0.225,-1.374,-19.11
47,960.23,0.23,-1.376,-19.33
48,960.235,0.235,-1.377,-19.52
49,960.24,0.24,-1.378,-19.7
50,960.245,0.245,-1.38,-19.8
51,960.25,0.25,-1.381,-19.87
52,960.255,0.255,-1.38,-19.93
53,960.26,0.26,-1.381,-19.96
54,960.265,0.265,-1.382,-19.92
55,960.27,0.27,-1.381,-19.87
56,960.275,0.275,-1.38,-19.79
57,960.28,0.28,-1.38,-19.64
58,960.285,0.285,-1.379,-19.48
59,960.29,0.29,-1.377,-19.26
60,960.295,0.295,-1.376,-19.04
61,960.3,0.3,-1.375,-18.73
62,960.305,0.305,-1.373,-18.45
63,960.31,0.31,-1.371,-18.13
64,960.315,0.315,-1.369,-17.73
65,960.32,0.32,-1.366,-17.35
66,960.325,0.325,-1.363,-16.93
67,960.33,0.33,-1.36,-16.48
68,960.335,0.335,-1.357,-16.01
69,960.34,0.34,-1.353,-15.49
70,960.345,0.345,-1.351,-15
71,960.35,0.35,-1.347,-14.45
72,960.355,0.355,-1.343,-13.9
73,960.36,0.36,-1.339,-13.35
74,960.365,0.365,-1.335,-12.75
75,960.37,0.37,-1.331,-12.18
76,960.375,0.375,-1.327,-11.6
77,960.38,0.38,-1.322,-11.01
78,960.385,0.385,-1.318,-10.41
79,960.39,0.39,-1.313,-9.82
80,960.395,0.395,-1.309,-9.22
81,960.4,0.4,-1.305,-8.61
82,960.405,0.405,-1.3,-8.03
83,960.41,0.41,-1.296,-7.45
84,960.415,0.415,-1.291,-6.92
85,960.42,0.42,-1.287,-6.35
86,960.425,0.425,-1.283,-5.87
87,960.43,0.43,-1.279,-5.33
88,960.435,0.435,-1.275,-4.86
89,960.44,0.44,-1.27,-4.36
90,960.445,0.445,-1.267,-3.92
91,960.45,0.45,-1.263,-3.5
92,960.455,0.455,-1.259,-3.14
93,960.46,0.46,-1.255,-2.77
94,960.465,0.465,-1.252,-2.44
95,960.47,0.47,-1.249,-2.14
96,960.475,0.475,-1.246,-1.92
97,960.48,0.48,-1.243,-1.65
98,960.485,0.485,-1.241,-1.48
99,960.49,0.49,-1.239,-1.28
100,960.495,0.495,-1.237,-1.18
101,960.5,0.5,-1.236,-1.06
102,960.505,0.505,-1.235,-1.01
103,960.51,0.51,-1.235,-1.03
104,960.515,0.515,-1.235,-1.03
105,960.52,0.52,-1.235,-1.07
106,960.525,0.525,-1.236,-1.2
107,960.53,0.53,-1.237,-1.31
108,960.535,0.535,-1.238,-1.5
109,960.54,0.54,-1.24,-1.7
110,960.545,0.545,-1.242,-1.92
111,960.55,0.55,-1.244,-2.17
112,960.555,0.555,-1.247,-2.51
113,960.56,0.56,-1.25,-2.84
114,960.565,0.565,-1.253,-3.22
115,960.57,0.57,-1.256,-3.6
116,960.575,0.575,-1.259,-4.04
117,960.58,0.58,-1.263,-4.49
118,960.585,0.585,-1.266,-4.94
119,960.59,0.59,-1.271,-5.46
120,960.595,0.595,-1.275,-5.97
121,960.6,0.6,-1.279,-6.49
122,960.605,0.605,-1.283,-7.04
123,960.61,0.61,-1.288,-7.64
124,960.615,0.615,-1.292,-8.19
125,960.62,0.62,-1.296,-8.78
126,960.625,0.625,-1.301,-9.38
127,960.63,0.63,-1.306,-9.99
128,960.635,0.635,-1.31,-10.57
129,960.64,0.64,-1.315,-11.15
130,960.645,0.645,-1.32,-11.74
131,960.65,0.65,-1.324,-12.34
132,960.655,0.655,-1.328,-12.9
133,960.66,0.66,-1.333,-13.51
134,960.665,0.665,-1.337,-14.03
135,960.67,0.67,-1.341,-14.61
136,960.675,0.675,-1.345,-15.15
137,960.68,0.68,-1.349,-15.64
138,960.685,0.685,-1.353,-16.14
139,960.69,0.69,-1.355,-16.6
140,960.695,0.695,-1.359,-17.05
141,960.7,0.7,-1.362,-17.44
142,960.705,0.705,-1.365,-17.84
143,960.71,0.71,-1.368,-18.21
144,960.715,0.715,-1.37,-18.55
145,960.72,0.72,-1.373,-18.83
146,960.725,0.725,-1.374,-19.11
147,960.73,0.73,-1.376,-19.35
148,960.735,0.735,-1.377,-19.55
149,960.74,0.74,-1.378,-19.7
150,960.745,0.745,-1.38,-19.84
151,960.75,0.75,-1.381,-19.88
152,960.755,0.755,-1.38,-19.93
153,960.76,0.76,-1.381,-19.95
154,960.765,0.765,-1.381,-19.95
155,960.77,0.77,-1.381,-19.89
156,960.775,0.775,-1.38,-19.81
157,960.78,0.78,-1.38,-19.67
158,960.785,0.785,-1.379,-19.48
159,960.79,0.79,-1.377,-19.28
160,960.795,0.795,-1.376,-19.03
161,960.8,0.8,-1.375,-18.76
162,960.805,0.805,-1.373,-18.46
163,960.81,0.81,-1.371,-18.13
164,960.815,0.815,-1.369,-17.74
165,960.82,0.82,-1.366,-17.34
166,960.825,0.825,-1.363,-16.94
167,960.83,0.83,-1.361,-16.49
168,960.835,0.835,-1.357,-16.02
169,960.84,0.84,-1.354,-15.5
170,960.845,0.845,-1.351,-14.98
171,960.85,0.85,-1.347,-14.46
172,960.855,0.855,-1.343,-13.89
173,960.86,0.86,-1.338,-13.33
174,960.865,0.865,-1.336,-12.76
175,960.87,0.87,-1.331,-12.18
176,960.875,0.875,-1.327,-11.63
177,960.88,0.88,-1.322,-11
178,960.885,0.885,-1.318,-10.42
179,960.89,0.89,-1.313,-9.81
180,960.895,0.895,-1.309,-9.23
181,960.9,0.9,-1.305,-8.63
182,960.905,0.905,-1.3,-8.03
183,960.91,0.91,-1.296,-7.5
184,960.915,0.915,-1.292,-6.92
185,960.92,0.92,-1.287,-6.38
186,960.925,0.925,-1.283,-5.84
187,960.93,0.93,-1.278,-5.34
188,960.935,0.935,-1.275,-4.86
189,960.94,0.94,-1.271,-4.38
190,960.945,0.945,-1.267,-3.96
191,960.95,0.95,-1.262,-3.51
192,960.955,0.955,-1.259,-3.14
193,960.96,0.96,-1.255,-2.76
194,960.965,0.965,-1.252,-2.44
195,960.97,0.97,-1.249,-2.14
196,960.975,0.975,-1.246,-1.92
197,960.98,0.98,-1.243,-1.65
198,960.985,0.985,-1.241,-1.46
199,960.99,0.99,-1.239,-1.3
200,960.995,0.995,-1.237,-1.18
201,961,1,-1.236,-1.05
202,961.005,1.005,-1.235,-1.04
203,961.01,1.01,-1.234,-1.01
204,961.015,1.015,-1.235,-1.03
205,961.02,1.02,-1.235,-1.07
206,961.025,1.025,-1.236,-1.21
207,961.03,1.03,-1.237,-1.31
208,961.035,1.035,-1.239,-1.5
209,961.04,1.04,-1.24,-1.69
210,961.045,1.045,-1.242,-1.93
211,961.05,1.05,-1.244,-2.17
212,961.055,1.055,-1.247,-2.51
213,961.06,1.06,-1.25,-2.83
214,961.065,1.065,-1.253,-3.22
215,961.07,1.07,-1.255,-3.6
216,961.075,1.075,-1.26,-4.03
217,961.08,1.08,-1.262,-4.48
218,961.085,1.085,-1.266,-4.97
219,961.09,1.09,-1.271,-5.44
220,961.095,1.095,-1.275,-5.96
221,961.1,1.1,-1.279,-6.49
222,961.105,1.105,-1.283,-7.05
223,961.11,1.11,-1.287,-7.62
224,961.115,1.115,-1.292,-8.2
225,961.12,1.12,-1.297,-8.78
226,961.125,1.125,-1.302,-9.39
227,961.13,1.13,-1.305,-9.97
228,961.135,1.135,-1.31,-10.57
229,961.14,1.14,-1.315,-11.15
230,961.145,1.145,-1.32,-11.76
231,961.15,1.15,-1.324,-12.31
232,961.155,1.155,-1.328,-12.91
233,961.16,1.16,-1.333,-13.51
234,961.165,1.165,-1.337,-14.04
235,961.17,1.17,-1.341,-14.61
236,961.175,1.175,-1.345,-15.14
237,961.18,1.18,-1.349,-15.66
238,961.185,1.185,-1.352,-16.16
239,961.19,1.19,-1.356,-16.6
240,961.195,1.195,-1.359,-17.04
241,961.2,1.2,-1.362,-17.44
242,961.205,1.205,-1.365,-17.84
243,961.21,1.21,-1.368,-18.23
244,961.215,1.215,-1.37,-18.52
245,961.22,1.22,-1.372,-18.84
246,961.225,1.225,-1.374,-19.14
247,961.23,1.23,-1.376,-19.34
248,961.235,1.235,-1.377,-19.55
249,961.24,1.24,-1.379,-19.7
250,961.245,1.245,-1.379,-19.81
251,961.25,1.25,-1.38,-19.91
252,961.255,1.255,-1.381,-19.93
253,961.26,1.26,-1.381,-19.97
254,961.265,1.265,-1.381,-19.93
255,961.27,1.27,-1.38,-19.87
256,961.275,1.275,-1.381,-19.81
257,961.28,1.28,-1.38,-19.66
258,961.285,1.285,-1.379,-19.5
259,961.29,1.29,-1.378,-19.31
260,961.295,1.295,-1.376,-19.04
261,961.3,1.3,-1.375,-18.77
262,961.305,1.305,-1.373,-18.48
263,961.31,1.31,-1.371,-18.13
264,961.315,1.315,-1.369,-17.77
265,961.32,1.32,-1.366,-17.37
266,961.325,1.325,-1.363,-16.96
267,961.33,1.33,-1.361,-16.5
268,961.335,1.335,-1.357,-16.02
269,961.34,1.34,-1.354,-15.55
270,961.345,1.345,-1.351,-15.03
271,961.35,1.35,-1.347,-14.46
272,961.355,1.355,-1.343,-13.9
273,961.36,1.36,-1.339,-13.36
274,961.365,1.365,-1.335,-12.78
275,961.37,1.37,-1.33,-12.19
276,961.375,1.375,-1.326,-11.6
277,961.38,1.38,-1.323,-11
278,961.385,1.385,-1.318,-10.43
279,961.39,1.39,-1.314,-9.82
280,961.395,1.395,-1.309,-9.22
281,961.4,1.4,-1.304,-8.63
282,961.405,1.405,-1.3,-8.05
283,961.41,1.41,-1.296,-7.49
284,961.415,1.415,-1.292,-6.92
285,961.42,1.42,-1.287,-6.37
286,961.425,1.425,-1.282,-5.86
287,961.43,1.43,-1.278,-5.34
288,961.435,1.435,-1.275,-4.87
289,961.44,1.44,-1.271,-4.37
290,961.445,1.445,-1.267,-3.96
291,961.45,1.45,-1.263,-3.5
292,961.455,1.455,-1.259,-3.14
293,961.46,1.46,-1.256,-2.78
294,961.465,1.465,-1.252,-2.44
295,961.47,1.47,-1.249,-2.17
296,961.475,1.475,-1.246,-1.9
297,961.48,1.48,-1.243,-1.66
298,961.485,1.485,-1.242,-1.46
299,961.49,1.49,-1.239,-1.29
300,961.495,1.495,-1.237,-1.17
301,961.5,1.5,-1.236,-1.06
302,961.505,1.505,-1.235,-1.04
303,961.51,1.51,-1.234,-1.04
304,961.515,1.515,-1.234,-1.01
305,961.52,1.52,-1.235,-1.07
306,961.525,1.525,-1.236,-1.2
307,961.53,1.53,-1.237,-1.31
308,961.535,1.535,-1.238,-1.48
309,961.54,1.54,-1.24,-1.68
310,961.545,1.545,-1.242,-1.95
311,961.55,1.55,-1.244,-2.18
312,961.555,1.555,-1.247,-2.51
313,961.56,1.56,-1.249,-2.83
314,961.565,1.565,-1.253,-3.2
315,961.57,1.57,-1.255,-3.6
316,961.575,1.575,-1.259,-4.05
317,961.58,1.58,-1.263,-4.49
318,961.585,1.585,-1.267,-4.96
319,961.59,1.59,-1.271,-5.48
320,961.595,1.595,-1.275,-5.96
321,961.6,1.6,-1.279,-6.51
322,961.605,1.605,-1.283,-7.06
323,961.61,1.61,-1.288,-7.64
324,961.615,1.615,-1.292,-8.2
325,961.62,1.62,-1.296,-8.8
326,961.625,1.625,-1.301,-9.39
327,961.63,1.63,-1.306,-9.97
328,961.635,1.635,-1.311,-10.57
329,961.64,1.64,-1.315,-11.16
330,961.645,1.645,-1.32,-11.76
331,961.65,1.65,-1.325,-12.34
332,961.655,1.655,-1.329,-12.93
333,961.66,1.66,-1.333,-13.52
334,961.665,1.665,-1.337,-14.07
335,961.67,1.67,-1.341,-14.61
336,961.675,1.675,-1.346,-15.14
337,961.68,1.68,-1.35,-15.67
338,961.685,1.685,-1.352,-16.16
339,961.69,1.69,-1.355,-16.61
340,961.695,1.695,-1.359,-17.09
341,961.7,1.7,-1.363,-17.47
342,961.705,1.705,-1.365,-17.87
343,961.71,1.71,-1.368,-18.24
344,961.715,1.715,-1.371,-18.54
345,961.72,1.72,-1.372,-18.84
346,961.725,1.725,-1.374,-19.16
347,961.73,1.73,-1.376,-19.34
348,961.735,1.735,-1.378,-19.57
349,961.74,1.74,-1.378,-19.71
350,961.745,1.745,-1.38,-19.82
351,961.75,1.75,-1.38,-19.93
352,961.755,1.755,-1.381,-19.97
353,961.76,1.76,-1.381,-19.99
354,961.765,1.765,-1.381,-19.99
355,961.77,1.77,-1.381,-19.91
356,961.775,1.775,-1.38,-19.81
357,961.78,1.78,-1.38,-19.67
358,961.785,1.785,-1.379,-19.5
359,961.79,1.79,-1.378,-19.33
360,961.795,1.795,-1.377,-19.07
361,961.8,1.8,-1.375,-18.79
362,961.805,1.805,-1.373,-18.49
363,961.81,1.81,-1.372,-18.13
364,961.815,1.815,-1.369,-17.8
365,961.82,1.82,-1.366,-17.37
366,961.825,1.825,-1.363,-16.97
367,961.83,1.83,-1.36,-16.48
368,961.835,1.835,-1.357,-16.03
369,961.84,1.84,-1.354,-15.55
370,961.845,1.845,-1.351,-15.02
371,961.85,1.85,-1.347,-14.48
372,961.855,1.855,-1.343,-13.92
373,961.86,1.86,-1.339,-13.37
374,961.865,1.865,-1.335,-12.79
375,961.87,1.87,-1.331,-12.2
376,961.875,1.875,-1.327,-11.64
377,961.88,1.88,-1.322,-11.01
378,961.885,1.885,-1.318,-10.43
379,961.89,1.89,-1.313,-9.84
380,961.895,1.895,-1.309,-9.22
381,961.9,1.9,-1.305,-8.65
382,961.905,1.905,-1.3,-8.05
383,961.91,1.91,-1.296,-7.5
384,961.915,1.915,-1.292,-6.92
385,961.92,1.92,-1.287,-6.38
386,961.925,1.925,-1.283,-5.85
387,961.93,1.93,-1.279,-5.32
388,961.935,1.935,-1.275,-4.87
389,961.94,1.94,-1.271,-4.39
390,961.945,1.945,-1.267,-3.96
391,961.95,1.95,-1.263,-3.53
392,961.955,1.955,-1.259,-3.16
393,961.96,1.96,-1.256,-2.8
394,961.965,1.965,-1.252,-2.44
395,961.97,1.97,-1.25,-2.17
396,961.975,1.975,-1.246,-1.88
397,961.98,1.98,-1.244,-1.67
398,961.985,1.985,-1.241,-1.48
399,961.99,1.99,-1.239,-1.3
400,961.995,1.995,-1.237,-1.16
1,980,0,-1.236,-1.07
2,980.005,0.005,-1.236,-1.07
3,980.01,0.01,-1.235,-1.03
4,980.015,0.015,-1.235,-1.06
5,980.02,0.02,-1.235,-1.09
6,980.025,0.025,-1.236,-1.2
7,980.03,0.03,-1.237,-1.34
8,980.035,0.035,-1.238,-1.46
9,980.04,0.04,-1.24,-1.69
10,980.045,0.045,-1.242,-1.94
11,980.05,0.05,-1.244,-2.2
12,980.055,0.055,-1.247,-2.51
13,980.06,0.06,-1.25,-2.87
14,980.065,0.065,-1.253,-3.22
15,980.07,0.07,-1.257,-3.61
16,980.075,0.075,-1.259,-4.03
17,980.08,0.08,-1.263,-4.5
18,980.085,0.085,-1.266,-4.95
19,980.09,0.09,-1.271,-5.44
20,980.095,0.095,-1.275,-5.98
21,980.1,0.1,-1.279,-6.52
22,980.105,0.105,-1.283,-7.05
23,980.11,0.11,-1.288,-7.64
24,980.115,0.115,-1.292,-8.19
25,980.12,0.12,-1.297,-8.78
26,980.125,0.125,-1.301,-9.38
27,980.13,0.13,-1.306,-9.98
28,980.135,0.135,-1.31,-10.53
29,980.14,0.14,-1.315,-11.15
30,980.145,0.145,-1.32,-11.75
31,980.15,0.15,-1.324,-12.32
32,980.155,0.155,-1.328,-12.93
33,980.16,0.16,-1.333,-13.51
34,980.165,0.165,-1.337,-14.08
35,980.17,0.17,-1.341,-14.62
36,980.175,0.175,-1.346,-15.14
37,980.18,0.18,-1.349,-15.66
38,980.185,0.185,-1.352,-16.12
39,980.19,0.19,-1.356,-16.61
40,980.195,0.195,-1.359,-17.05
41,980.2,0.2,-1.362,-17.44
42,980.205,0.205,-1.365,-17.83
43,980.21,0.21,-1.368,-18.23
44,980.215,0.215,-1.37,-18.54
45,980.22,0.22,-1.373,-18.85
46,980.225,0.225,-1.374,-19.11
47,980.23,0.23,-1.376,-19.34
48,980.235,0.235,-1.377,-19.53
49,980.24,0.24,-1.378,-19.7
50,980.245,0.245,-1.38,-19.81
51,980.25,0.25,-1.38,-19.92
52,980.255,0.255,-1.38,-19.93
53,980.26,0.26,-1.381,-20
54,980.265,0.265,-1.381,-19.94
55,980.27,0.27,-1.381,-19.86
